Product Name,Filtered_category,Category,Unit ,Quantity,Original Price ,Discount Amunt,Discounted Price 
"Zucchini - Yellow, Organically Grown (Loose)",Others,Exotic Fruits & Veggies,pcs,1 pc,63.5,13.5,50
Pea Eggplant / Sundaikai,Others,Exotic Fruits & Veggies,g,100 g,10.16,2.16,8
Mushroom - Enokii - Imported,Others,Exotic Fruits & Veggies,g,100 g,341.1,0,341.1
Guava - Thai (Loose),Others,Exotic Fruits & Veggies,g,250 g,49.53,10.53,39
Tamarind - Sweet,Others,Exotic Fruits & Veggies,g,200 g,90.17,19.17,71
Broccoli,Others,Exotic Fruits & Veggies,kg,1 Kg,128.27,27.27,101
Broccoli - Organically Grown,Others,Exotic Fruits & Veggies,g,500 g,138.95,23.16,115.79
Coriander Leaves,Others,Herbs & Seasonings,g,100 g,6.35,1.35,5
Lemon (Loose),Others,Herbs & Seasonings,kg,1 kg,352,77,275
Garlic - Peeled,Others,Herbs & Seasonings,g,200 g,59.69,12.69,47
"Chilli - Green, Organically Grown",Others,Herbs & Seasonings,g,500 g,95.25,20.25,75
Curry Leaves,Others,Herbs & Seasonings,kg,1 kg,76.2,16.2,60
Ginger (Loose),Others,Herbs & Seasonings,kg,1 kg,244.8,74.8,170
Garlic (Loose),Others,Herbs & Seasonings,kg,1 kg,470.85,105.85,365
"Chilli - Green Long, Medium (Loose)",Others,Herbs & Seasonings,kg,1 kg,80.85,25.85,55
Lemon,Others,Herbs & Seasonings,pcs,6 pcs,54.36,18.36,36
Ginger - Organically Grown,Others,Herbs & Seasonings,g,500 g,127,27,100
Dill Leaves,Others,Herbs & Seasonings,kg,1 kg,177.8,37.8,140
Chilli - Green Small (Loose),Others,Herbs & Seasonings,g,500 g,88.9,18.9,70
Rosemary,Others,Herbs & Seasonings,kg,1 kg,1761.49,374.49,1387
Garlic - Organically Grown (Loose),Others,Herbs & Seasonings,g,500 g,152.4,32.4,120
Lemon Grass,Others,Herbs & Seasonings,g,100 g,10.16,2.16,8
Celery,Others,Herbs & Seasonings,kg,1 kg,111.76,23.76,88
"Chilli - Bajji, Mild (Loose)",Others,Herbs & Seasonings,kg,1 kg,106.68,22.68,84
"Basil - Thai, Sweet",Others,Herbs & Seasonings,g,10 g,39.37,8.37,31
Parsley Leaves - Curly,Others,Herbs & Seasonings,kg,1 kg,419.1,89.1,330
Ginger - Chopped,Others,Herbs & Seasonings,g,100 g,82.55,17.55,65
Tulsi Leaves,Others,Herbs & Seasonings,kg,1 kg,203.2,43.2,160
"Chilli - Green Big, Organically Grown (Loose)",Others,Herbs & Seasonings,g,500 g,57.15,12.15,45
Fresh Turmeric - Organically Grown (Loose),Others,Herbs & Seasonings,kg,1 kg,162.56,34.56,128
Thai Mix,Others,Herbs & Seasonings,pcs,1 pc,148.59,31.59,117
Neem Giloy (Amruta Balli) - Organically Grown,Others,Herbs & Seasonings,g,100 g,17.78,3.78,14
Garlic Powder - Spices & Masalas,Others,Herbs & Seasonings,g,50 g,99,0,99
Pizza Oregano - Enhances Flavour,Others,Herbs & Seasonings,g,34 g,99,0,99
Sriracha Mix,Others,Herbs & Seasonings,g,56 g,99,0,99
Swiss Chard - Multi Colored,Others,Herbs & Seasonings,g,250 g,106.68,22.68,84
Chilli - Thai Bird (Loose),Others,Herbs & Seasonings,g,100 g,88.9,18.9,70
Raw Mango - Diced,Others,Herbs & Seasonings,g,300 g,62.23,13.23,49
Green Chilly - Chopped,Others,Herbs & Seasonings,g,500 g,38.94,8.28,30.66
Lemon Kaji,Others,Herbs & Seasonings,pcs,6 pc,91.44,19.44,72
Microgreen - Peashoots,Others,Herbs & Seasonings,g,35 g,116.25,0,116.25
Coriander Leaves 100 G + Garlic 250 G + Ginger 250 G + Chilli Green Long 250 G,Others,Herbs & Seasonings,other,Combo - 4 Items,153.67,32.67,121
"Garlic - Single Clove, Packed With Nutrients, Heal Cold & Cough",Others,Herbs & Seasonings,kg,1 kg,595.63,126.63,469
Pea Eggplant / Sundaikai,Others,Herbs & Seasonings,kg,1 kg,344,73.13,270.87
Hibiscus Rosa Sinensis Flower Powder - May Help In Weight Loss,Others,Herbs & Seasonings,g,175 g - Jar,265,0,265
Microgreen - Spinach,Others,Herbs & Seasonings,g,50 g,148,0,148
Raw Mango - Grated,Others,Herbs & Seasonings,g,300 g,64.77,13.77,51
"Kashmiri Garlic - Whole, Rich In Vitamin B, C",Others,Herbs & Seasonings,g,200 g,32.45,6.9,25.55
Chives,Others,Herbs & Seasonings,kg,1 kg,408.04,86.75,321.29
Coriander Leaves 100 G + Garlic 250 G + Ginger 250 G + Lemon 250 G,Others,Herbs & Seasonings,other,Combo - 4 Items,93.75,0,93.75
Lemon Gandharaj,Others,Herbs & Seasonings,kg,1 kg,508,108,400
Kashmiri Garlic,Others,Herbs & Seasonings,kg,1 kg,1651,351,1300
Microgreen - Peas,Others,Herbs & Seasonings,g,50 g,123.19,26.19,97
"Basil - Italian Premium, Institutional",Others,Herbs & Seasonings,kg,1 kg,90,0,90
"Lemon Grass, Premium, Institutional",Others,Herbs & Seasonings,kg,1 kg,100,0,100
Fresh Garlic Ekali,Others,Herbs & Seasonings,g,250 g,234.95,49.95,185
Curry Leaves - Institutional,Others,Herbs & Seasonings,kg,1 kg,80,0,80
Chilli Bullet - Black,Others,Herbs & Seasonings,kg,1 kg,121.92,25.92,96
Rocket Leaves,Others,Herbs & Seasonings,g,100 g,162.56,34.56,128
Thai Sweet Basil,Others,Herbs & Seasonings,g,100 g,26.89,5.72,21.17
Chipotle Mix,Others,Herbs & Seasonings,g,52 g,99,0,99
Black Pepper Powder - No Added Colours & Preservatives,Others,Herbs & Seasonings,g,50 g,139,0,139
Spring Garlic,Others,Herbs & Seasonings,kg,1 kg,190.5,40.5,150
Lemon - Kagzi,Others,Herbs & Seasonings,kg,1 kg,208.28,44.28,164
Fresh Garlic Ekali,Others,Herbs & Seasonings,kg,1 kg,939.8,199.8,740
Lime - Seedless (Loose),Others,Herbs & Seasonings,pcs,1 pc,12.7,2.7,10
Chilli - Green Small,Others,Herbs & Seasonings,g,50 g,6.35,1.35,5
Fresh Garlic Ekali,Others,Herbs & Seasonings,g,100 g,93.98,19.98,74
Chutney Mix Combo,Others,Herbs & Seasonings,other,Combo - 3 Items,42.42,9.02,33.4
Indian Herbs And Condiments,Others,Herbs & Seasonings,other,Combo - 3 Items,42.42,9.02,33.4
Garlic & Ginger 100G Each,Others,Herbs & Seasonings,other,Combo - 2 Items,48.84,11.84,37
Garlic & Ginger 250 Gm Each,Others,Herbs & Seasonings,other,Combo - 2 Items,122.1,29.6,92.5
"Chilli - Green, Bullet",Others,Herbs & Seasonings,kg,1 kg,127,27,100
Basil - Italian,Others,Herbs & Seasonings,kg,1 kg,355.6,75.6,280
Ginger - Mango,Others,Herbs & Seasonings,kg,1 kg,127,27,100
Rocket Leaves,Others,Herbs & Seasonings,g,80-100 g,99.06,21.06,78
Rocket Leaves,Others,Herbs & Seasonings,g,250 g,205.74,43.74,162
Fresh Ginger,Others,Herbs & Seasonings,kg,1 kg,355.6,75.6,280
Kaffir Lime Leaves,Others,Herbs & Seasonings,kg,1 kg,1360.59,289.26,1071.33
Lemon Gondhoraj- Organically Grown,Others,Herbs & Seasonings,g,2 pcs - approx. 200 g,66.04,14.04,52
Thyme,Others,Herbs & Seasonings,kg,1 kg,1341.17,285.13,1056.04
Chilli - Red,Others,Herbs & Seasonings,kg,1 kg,149.86,31.86,118
Chilli - Picador,Others,Herbs & Seasonings,kg,1 kg,114.3,24.3,90
Fennel,Others,Herbs & Seasonings,g,250 g,81.28,17.28,64
Garlic - Premium,Others,Herbs & Seasonings,kg,1 kg,567.69,120.69,447
Lemon Kaji,Others,Herbs & Seasonings,pcs,1 pc,15.24,3.24,12
Kale,Others,Herbs & Seasonings,pcs,1 pc,49.53,10.53,39
Spring Garlic,Others,Herbs & Seasonings,g,100 g,57.15,12.15,45
Spring Garlic,Others,Herbs & Seasonings,g,500 g,424.18,90.18,334
Chilli - Dark Green,Others,Herbs & Seasonings,g,100 gm,15.96,3.96,12
Chilli - Hybrid,Others,Herbs & Seasonings,kg,1 kg,139.7,29.7,110
Lemon - Organically Grown (Loose),Others,Herbs & Seasonings,pcs,4 pcs,59.44,12.64,46.8
Thyme,Others,Herbs & Seasonings,g,20 g,26.67,5.67,21
"Garlic - Peeled, Premium, Institutional",Others,Herbs & Seasonings,kg,1 kg,190,0,190
Edamame (Loose),Others,Herbs & Seasonings,g,250 g,57.15,12.15,45
Oregano,Others,Herbs & Seasonings,g,100 g,107.86,22.93,84.93
Rosemary,Others,Herbs & Seasonings,g,20 g,7.62,1.62,6
Lemon Gandharaj,Others,Herbs & Seasonings,g,30 g,15.24,3.24,12
"Mango - Raw, Organically Grown",Others,Herbs & Seasonings,kg,1 kg,102.87,21.87,81
Ginger - Dry,Others,Herbs & Seasonings,kg,1 kg,260.35,55.35,205
"Coriander Leaves - Premium, Institutional",Others,Herbs & Seasonings,kg,1 kg,14.4,2.4,12
"Curry Leaves - Premium, Institutional",Others,Herbs & Seasonings,kg,1 kg,14.4,2.4,12
Oregano,Others,Herbs & Seasonings,g,200 g,252.64,42.11,210.53
Microgreens - Green Radish (Living Plant),Others,Herbs & Seasonings,pcs,1 pc,14.4,2.4,12
"Microgreen Broccoli - Nutritious, Crunchy",Others,Herbs & Seasonings,g,50 g,346.2,73.6,272.6
Garlic Chives,Others,Herbs & Seasonings,g,200 g,46.98,9.99,36.99
Acchar Mirchi/Achari Mirch - Lal,Others,Herbs & Seasonings,g,250 g,81.76,17.38,64.38
"Chilli - Bajji, Red",Others,Herbs & Seasonings,g,100 g,15.24,3.24,12
Black Garlic,Others,Herbs & Seasonings,g,50 g,274.88,58.44,216.44
Chilly - Jalapenos (Loose),Others,Herbs & Seasonings,g,approx.170 to 190 g,129.79,27.59,102.2
Lemon - Organically Grown (Loose),Others,Herbs & Seasonings,kg,1 kg,261.12,69.12,192
Betel Leaf,Others,Herbs & Seasonings,pcs,25 pcs,22.23,4.73,17.5
Pea Eggplant / Sundaikai,Others,Herbs & Seasonings,g,100 g,10.16,2.16,8
Atta/Godihittu - Whole Wheat,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 kg,519.78,82.99,436.79
"Select Sharbati Atta - Rich In Nutrients, For Soft & Fluffy Roti","Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 kg,633.36,87.36,546
Sooji/Bombay Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,29.7,2.7,27
Atta With Multigrains - High Fibre,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 kg,652.85,90.05,562.8
Maida - Soft & Chemical Free,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,200 g - Pouch,13.97,2.97,11
Bansi Sooji/Kesari Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg - Pouch,71.34,13.34,58
Superior-Mp-Sharbati-Atta/Godihittu - Fortified,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 kg - Pouch,618.54,107.35,511.19
Fine Besan/Kadale Hittu - 100% Chana Dal,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,142.8,23.8,119
Chiroti/Barik Sooji,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg - Pouch,64.66,3.66,61
Rice Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg - Pouch,59.85,2.85,57
Organic Whole Wheat Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,5 kg,450.59,114.33,336.26
Chakki Fresh Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg - Pouch,78.39,17.62,60.77
Chakki-Fresh-Wheat-Atta/Godihittu - Fortified,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,5 kg,267.9,51.85,216.05
"Double Roasted Suji Rava - Less Moisture, More Quantity, Made From Mp Wheat","Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,76.93,2.24,74.69
Organic Refined Wheat Flour/Maida,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,37.12,8.12,29
Whole Wheat Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 kg,674.48,87.98,586.5
Sugar Release Control Atta/Godihittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,5 kg,379.46,40.66,338.8
Idli Sooji/Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,2 kg - Pouch,108.73,25.73,83
Bansi Rava - Made From Durum Wheat,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,36.97,1.08,35.89
Wheat Dalia/Lapsi Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,2 kg - Pouch,145.41,34.41,111
Wheat Flour (Atta/Godihittu),"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 kg - Pouch,419.52,51.52,368
"Atta With 9 Multigrain - High-Fibre & High Protein Soft Rotis, Fortified","Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 kg,635.63,87.67,547.96
Organic - Whole Wheat Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,2x5 kg - Multipack,654.72,126.72,528
Roasted Sooji/Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,38.13,7.13,31
Besan Fine/Barik - 100% Chana Dal Besan,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,200 g,31.44,7.44,24
"Multigrain Atta - 7 Grains, High Fibre Flour, High Protein Atta","Atta, Flours & Sooji","Atta, Flours & Sooji",kg,2 x 5 kg - Multipack,718.74,124.74,594
Corn Flour/ Starch,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,46.62,9.62,37
Atta/Godihittu - Gold,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,5 kg - Pouch,330.87,61.87,269
Organic - Sooji/Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,2 kg,151.96,35.96,116
Wheat Flour (Atta),"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,5 kg - Pouch,356.85,64.35,292.5
Organic - Rice Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,2x1 kg - Multipack,161.88,47.88,114
Organic - Broken Wheat/Daliya,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,77.52,20.52,57
Organic Suji,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,58.65,7.65,51
Nature'S Super Foods - Ragi Flour/Ragi Hittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg - Pouch,97.75,12.75,85
Organic - Maize Flour/Makka Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,46.01,3.01,43
Bajra Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,94.71,17.71,77
Idiappam Podi,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,57,0,57
Podi - Chemba Puttu,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,70,0,70
Organic White Quinoa Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,363.28,124.28,239
Buckwheat Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,271.7,62.7,209
Sona Masuri - Unpolished Rice/Akki,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 Kg,120.84,6.84,114
"Samba Broken Rava - Made From 100% Khapli Wheat, Rich In Dietary Fibre","Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,156.85,7.47,149.38
Whole Wheat Chakki Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 Kg,490.13,52.51,437.62
Shudh Chakki Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 kg,475.26,50.92,424.34
Refined Wheat Flour (Maida),"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,43.52,9.52,34
Besan - Gram Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 Kg,129.36,31.36,98
Red Wheat Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,89.11,22.11,67
Sooji,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,34.29,7.29,27
Maize Flour/Makka Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,39.6,3.6,36
Atta With Millets,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,79.8,3.8,76
Atta/Godihittu - Chakki Fresh,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 kg - Pouch,485.88,67.02,418.86
Ragi Flour/Ragi Hittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,78.88,20.88,58
Refined Wheat Flour/Maida,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,55.41,13.43,41.98
Rice Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,62.97,1.23,61.74
Ragi Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,73.97,1.45,72.52
Sooji/Bombay Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,60.32,8.32,52
Rice Flour/Akki Hittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,54.6,2.6,52
Idli Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,62.97,1.23,61.74
Organic - Ragi Flour/Ragi Hittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,39.78,5.78,34
Besan/Kadale Hittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,116.82,17.82,99
Organic - Jowar Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,2x1 kg - Multipack,180.56,32.56,148
Double Roasted Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,110,0,110
Ragi - Huri Hittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,400 g - Pouch,89,0,89
Bombay Sooji,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,71.97,1.41,70.56
Samba Wheat Broken,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,115,0,115
Bansi Sooji,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,67.86,9.86,58
Atta/Godihittu - Chakki Fresh,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,5 kg - Pouch,327.47,77.49,249.98
Bansi Sooji,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,71.97,1.41,70.56
White Puttu Podi,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg - Pouch,88,0,88
Chiroti/Barik Sooji,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,59.92,3.92,56
"Corn Starch Powder Cornflour - Gluten Free Product, Makes A Smooth Paste","Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Carton,88.8,8.8,80
Idli Sooji/Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,2 kg,108.64,11.64,97
Samba Wheat Broken - Fine,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,117,0,117
Chana Sattu Refreshing Drink Powder,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,191.04,31.84,159.2
Appam Idiyappam Pathiri,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,58.41,5.31,53.1
Maida/Refined Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,39,0,39
Besan/Kadale Hittu - Fine,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,200 g,32,0,32
Akki Tari,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,63.97,1.25,62.72
Traditional Whole Wheat Chakki Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 Kg,519.23,93.63,425.6
Rice Puttupodi,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg - Pillow Pouch,110,0,110
Whole Wheat Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,61.7,4.04,57.66
Rice Powder,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pillow Pouch,29.89,1.15,28.74
Organic - Besan/Kadale Hittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,136.74,30.74,106
Ragi Special Huri Hittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,400 g - Pouch,156,0,156
Roasted Sooji - Pesticide Free,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,116.82,17.82,99
"Sprouted Ragi Powder, 100% Natural Ragi/Nachni, No Sugar, No Salt, No Milk","Atta, Flours & Sooji","Atta, Flours & Sooji",g,3x250 g - Multipack,889.06,95.26,793.8
Besan Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,69.97,1.37,68.6
Chemba Puttu Podi,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,129,0,129
Daliya,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,30,0,30
Double Roasted Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg - Pillow Pouch,105,0,105
"Multi Millet Atta - Made From Ragi, Jowar & Bajra, Rich In Protien, Fibre, Iron, Healthy","Atta, Flours & Sooji","Atta, Flours & Sooji",kg,5 kg,636.09,146.79,489.3
Gold Jowar Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,45.98,0.9,45.08
Sprouted Ragi Flour/Ragi Hittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,287.04,47.84,239.2
Instant Idiyappam,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,100 g - Pouch,49,0,49
Atta With Millets,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,5 kg,518.4,134.4,384
Organic - Rice Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,40.61,9.61,31
Gold Sattu/Fried Gram Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,94.96,1.86,93.1
Gold Maida/Processed Wheat Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,64.97,1.27,63.7
Besan/Kadale Hittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,71.64,17.37,54.27
Whole Wheat Atta/Godihittu - Pesticide Free,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,5 kg,423.22,81.91,341.31
Broken Wheat - Daliya,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pillow Pouch,42,0,42
Wheat Daliya - Pesticide Free,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,59.36,6.36,53
"Low Gi 7-Grain Atta, Diabetic Friendly Atta, Multigrain, High Fibre","Atta, Flours & Sooji","Atta, Flours & Sooji",kg,2 x 5 kg - Multipack,1090,0,1090
Easy Idiyappam Powder,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,59,0,59
Sattu - Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,178.22,44.22,134
Kuttu Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,112.8,32.8,80
Ragi Dosa Mix,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,142,0,142
Besan/Kadale Hittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,59.9,2.3,57.6
Puttu Podi,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,52.8,8.8,44
Gluten Free Kuttu Atta/Buckwheat Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,450 g,130,0,130
Corn Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,100 g,25,0,25
Suji,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,39,0,39
Rajgira Ke Atta - Gluten Free,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,450 g,105,0,105
Samba Wheat Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg,169.74,31.74,138
Wheat Grass Powder,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,800,0,800
Ragi/Nachni Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,43.52,11.52,32
Podi - Puttu,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,56,0,56
Sampoorna Chakki Atta/Godihittu,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 Kg - Bag,540.64,104.64,436
Broken Wheat - Fine,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pillow Pouch,39.98,1.9,38.08
"Ultra Low Carb Keto Flour - High Fibre, Dietitian Recommended Atta","Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,367.39,42.27,325.12
Chokar Yukt Whole Wheat Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,10 Kg,612.75,171.92,440.83
Soya Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g - Pouch,95.85,24.85,71
"Almond Flour - 100% Natural & Gluten Free, Grain Free","Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,725,100,625
"Keto Flour- No Soya, High Fibre & Protein, Lab Tested Low Carb Atta","Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,391.91,41.99,349.92
Gold Ragi Sprouted Flour/ Malt,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,400 g,79.97,1.57,78.4
Singhara Atta - Gluten Free,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,450 g,150,0,150
Roasted Rava,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 kg - Pillow Pouch,72,0,72
Amaranth Flour - Gluten Free,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,1 Kg,175,0,175
Organic Mixed Millet Flour,"Atta, Flours & Sooji","Atta, Flours & Sooji",g,500 g,160,0,160
100% Whole Mp Lokwan Wheat Atta,"Atta, Flours & Sooji","Atta, Flours & Sooji",kg,5 kg,351,0,351
